0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:23:25,1726
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:23:23,1726
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:23:23,1726
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:23:20,1726
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:23:18,1726
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:23:12,1726
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:23:08,1726
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:23:08,1726
0,@James_Nifty Yeah he is,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-10-01 17:23:05,0
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:23:03,1726
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:22:53,1726
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:22:48,1726
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:22:45,1726
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:22:42,1726
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:22:33,1726
0,RT @KCH_76: @FriedBasballATL this is a pretty nifty item https://t.co/GwxSF7HfT0,"Sentiment(polarity=0.25, subjectivity=1.0)",2017-10-01 17:22:32,1
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:22:26,1726
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:22:23,1726
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:22:21,1726
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:22:19,1726
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:22:11,1726
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:21:57,1726
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:21:54,1726
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:21:54,1726
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:21:49,1726
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:21:36,1726
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:21:32,1726
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:21:17,1726
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:21:16,1726
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:21:09,1726
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:21:06,1726
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:21:06,1726
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:21:02,1726
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:20:55,1726
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:20:54,1726
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:20:51,1726
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:20:42,1726
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:20:36,1726
0,"@Deishma Sir your personal opinion on it, that gut feeling on NIFTY","Sentiment(polarity=0.0, subjectivity=0.3)",2017-10-01 17:20:34,0
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:20:33,1726
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:20:16,1726
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:20:16,1726
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:20:16,1726
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:20:14,1726
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:20:05,1726
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:19:45,1726
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:19:41,1726
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:19:39,1726
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:19:35,1726
0,RT @RealJamesWoods: Texas oddly found a way to be a shining example of self support. Btw where did you get those nifty tee shirts made with…,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.25)",2017-10-01 17:19:33,1726
0,Combat Market Volatility using SIP #Sensex #SIP #Investment #StockMarket https://t.co/vGEeoKg3oL,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-10-02 17:30:32,0
0,"RT @RakJhun: NAMO’s Digitization Push Will Send Sensex Surging 3x To 1,00,000 In 5 Years &amp; Deliver Mega Gains: Morgan Stanley https://t.co/…","Sentiment(polarity=0.0, subjectivity=0.0)",2017-10-02 17:16:27,39
0,"Amerind exchange defied dissension international reminder to collect extreme workweek, material indices Sensex gained two.1%, Bang-up...","Sentiment(polarity=0.09166666666666667, subjectivity=0.5666666666666667)",2017-10-02 17:06:26,0
0,"RT @0clockastrology: After 17th of October and till mid December Sensex will see a rapid growth up to 33,000. https://t.co/OonI8vFghr","Sentiment(polarity=0.0, subjectivity=0.0)",2017-10-02 16:46:48,13
0,"RT @RakJhun: NAMO’s Digitization Push Will Send Sensex Surging 3x To 1,00,000 In 5 Years &amp; Deliver Mega Gains: Morgan Stanley https://t.co/…","Sentiment(polarity=0.0, subjectivity=0.0)",2017-10-02 16:08:53,39
0,"RT @LucaFX: #BRIC #Index trade idea: Read full $Sensex analysis at https://t.co/DExMFAM3e6 Source LGM, LLC. https://t.co/iJdqVg5NBL","Sentiment(polarity=0.35, subjectivity=0.55)",2017-10-02 16:08:53,1
0,"#BRIC #Index trade idea: Read full $Sensex analysis at https://t.co/DExMFAM3e6 Source LGM, LLC. https://t.co/iJdqVg5NBL","Sentiment(polarity=0.35, subjectivity=0.55)",2017-10-02 16:08:47,1
0,"RT @RakJhun: NAMO’s Digitization Push Will Send Sensex Surging 3x To 1,00,000 In 5 Years &amp; Deliver Mega Gains: Morgan Stanley https://t.co/…","Sentiment(polarity=0.0, subjectivity=0.0)",2017-10-02 15:47:57,39
0,RT @TweetsWave: ALERT: #NIFTYFUTURE if stays above 9887 for 15 minutes can blast upto 9956--9984 Levels. Be cautious #trading #nifty50 #Nif…,"Sentiment(polarity=0.0, subjectivity=0.1)",2017-10-02 15:40:49,1
0,Read financial stories under one watchlist $Sensex $NSE https://t.co/jrbzm0efPt https://t.co/gRCZKRlgst,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-10-02 15:40:37,0
0,"RT @IndiaER: Gandhi ji's 3 monkeys for stock market
 #MahatmaGandhi #GandhiJayanthi  #Mahatma #gandhiji #MahathmaGandhi #GandhiJayanthi #se…","Sentiment(polarity=0.0, subjectivity=0.0)",2017-10-02 15:40:11,1
0,ALERT: #NIFTYFUTURE if stays above 9887 for 15 minutes can blast upto 9956--9984 Levels. Be cautious #trading #nifty50 #Nifty #NSE #sensex,"Sentiment(polarity=0.0, subjectivity=0.1)",2017-10-02 15:39:28,1
0,"Gandhi ji's 3 monkeys for stock market
 #MahatmaGandhi #GandhiJayanthi  #Mahatma #gandhiji #MahathmaGandhi… https://t.co/1C4UOLvbEn","Sentiment(polarity=0.0, subjectivity=0.0)",2017-10-02 15:21:57,1
0,"MARKETS LIVE: Nifty50, Mid-and small-cap indices at fresh record high https://t.co/MjVDT9jTWH","Sentiment(polarity=0.19878787878787876, subjectivity=0.5133333333333333)",2017-10-02 15:17:05,0
0,"MARKETS LIVE: Sensex tanks 400 pts, Nifty below 10K; banking stocks drag https://t.co/aYaYuXP4Ew","Sentiment(polarity=0.018181818181818174, subjectivity=0.28541666666666665)",2017-10-02 15:09:02,0
0,"RT @meinincubator: #NIFTY50 Weekly &amp; Daily Candlesticks for the week 25th Sep to 29th Sep.
#NIFTY #SENSEX https://t.co/NmpEVhJJv8","Sentiment(polarity=0.0, subjectivity=0.0)",2017-10-02 15:08:54,3
0,"RT @meinincubator: #NIFTY50 Weekly &amp; Daily Candlesticks for the week 25th Sep to 29th Sep.
#NIFTY #SENSEX https://t.co/NmpEVhJJv8","Sentiment(polarity=0.0, subjectivity=0.0)",2017-10-02 15:08:16,3
0,"RT @0clockastrology: After 17th of October and till mid December Sensex will see a rapid growth up to 33,000. https://t.co/OonI8vFghr","Sentiment(polarity=0.0, subjectivity=0.0)",2017-10-02 15:05:33,13
0,Sensex Ends Lower For 6th Straight Day; Broader Markets Outperform - NDTV Profit https://t.co/VTXBozyIda #sensex #india,"Sentiment(polarity=0.2, subjectivity=0.4)",2017-10-02 15:04:28,0
0,"RT @RakJhun: NAMO’s Digitization Push Will Send Sensex Surging 3x To 1,00,000 In 5 Years &amp; Deliver Mega Gains: Morgan Stanley https://t.co/…","Sentiment(polarity=0.0, subjectivity=0.0)",2017-10-02 15:04:20,39
0,"@_Jayanth @vishalskrishna This is different, lol. On a trading floor of sensex. When the charts go up and down... ;-)?","Sentiment(polarity=0.22361111111111112, subjectivity=0.6472222222222221)",2017-10-02 14:58:45,0
0,"Morgan Stanley Bets On Digital To Forecast $6 Trillion Economy, Sensex At 1,30,000 https://t.co/MfFZll4J8s","Sentiment(polarity=0.0, subjectivity=0.0)",2017-10-02 14:50:00,0
0,"RT @0clockastrology: After 17th of October and till mid December Sensex will see a rapid growth up to 33,000. https://t.co/OonI8vFghr","Sentiment(polarity=0.0, subjectivity=0.0)",2017-10-02 14:48:47,13
0,"RT @scienceinvesti: #Sensex may have completed its correction
New highs sooner or later expected #Elliottwave https://t.co/KYxlnk4GOK","Sentiment(polarity=0.012121212121212116, subjectivity=0.28484848484848485)",2017-10-02 14:47:29,1
0,@SENSEx_ Six sense,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-10-02 14:37:00,0
0,"RT @sinu_sv: Biggest Fall In The Indian Stock Market
#Make_Your_Expenditure_As_Investment
#Technical_Analysis #Elliot_Waves #RSI #Support_R…","Sentiment(polarity=0.0, subjectivity=0.0)",2017-10-02 14:36:48,1
0,"Live Sensex and Nifty coverage: Markets Weekahead - Nifty in ""sell on rally"" mode https://t.co/FMsMVyqsWG… https://t.co/BPGJ0fdGgI","Sentiment(polarity=0.13636363636363635, subjectivity=0.5)",2017-10-02 14:34:20,0
0,"Biggest Fall In The Indian Stock Market
#Make_Your_Expenditure_As_Investment
#Technical_Analysis #Elliot_Waves #RSI… https://t.co/07JakwJsxA","Sentiment(polarity=0.0, subjectivity=0.0)",2017-10-02 14:33:53,1
0,"RT @RakJhun: NAMO’s Digitization Push Will Send Sensex Surging 3x To 1,00,000 In 5 Years &amp; Deliver Mega Gains: Morgan Stanley https://t.co/…","Sentiment(polarity=0.0, subjectivity=0.0)",2017-10-02 14:33:17,39
0,"Morgan Stanley sees Sensex at 100,000 in next 10 years https://t.co/Efs9siYrYQ","Sentiment(polarity=0.0, subjectivity=0.0)",2017-10-02 14:22:08,0
0,"Enter Sanghi Industries (BSE: 526521 Price: 101). Target 144. SL 85. - https://t.co/tChyrtgbeR
#stock #sensex #nifty #trading #investment","Sentiment(polarity=0.0, subjectivity=0.0)",2017-10-02 14:21:25,0
